Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-smart.who.int.base.json	54565	-	0	0	0	0	0	0	20	143	0	0	0	0	0	0	0	2	0	0	89	211	174	0	0	0	0	17	0	2
fsh-generated/resources/ActivityDefinition-SGDecisionTableGuidance.json	926	6	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	12	37	8	0	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-DAK.Persona.CommunityHealthWorker.json	1306	7	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	13	18	35	0	0	0	0	0	0	1
fsh-generated/resources/ActorDefinition-DAK.Persona.DataManager.json	1676	4	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	13	18	17	0	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-DAK.Persona.HealthSystemManager.json	1410	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	12	18	16	0	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-DAK.Persona.HealthcareProvider.json	1819	4	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	13	19	15	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-DAK.Persona.Person.json	1334	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	14	16	15	0	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-DAK.Persona.System.ClientRegistry.json	1036	4	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	15	17	15	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-DAK.Persona.System.EMR.json	1290	3	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	12	17	10	0	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-DAK.Persona.System.HMIS.json	1097	4	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	13	12	13	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-DAK.Persona.System.InteropPlatform.json	1103	4	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	11	13	10	0	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-DAK.Persona.System.LIS.json	1099	6	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	11	12	14	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-DAK.Persona.System.LMIS.json	991	4	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	9	12	14	0	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-DAK.Persona.System.SurveillanceSystem.json	1026	4	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	12	12	18	0	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-CDHIv1.json	11767	5	0	0	1	0	1	0	3	79	0	0	1	0	0	0	0	0	0	0	22	171	615	0	0	0	0	11	0	0
fsh-generated/resources/CodeSystem-CDHIv2.json	14875	6	0	0	0	0	0	0	3	55	0	0	1	0	0	0	0	0	0	0	23	204	164	0	0	0	0	12	0	0
fsh-generated/resources/CodeSystem-CDSCv1.json	2565	4	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	10	42	51	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CDSCv2.json	11219	5	0	0	0	0	0	0	2	27	0	0	0	0	0	0	0	1	0	0	12	125	60	0	0	0	0	4	0	0
fsh-generated/resources/CodeSystem-CoreDataElementType.json	1018	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	7	16	26	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-DecisionTableActions.json	668	3	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5	12	25	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-DocumentationSections.json	1121	4	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	8	19	26	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ISCO08.json	63870	10	0	0	0	0	0	0	7	104	0	0	0	0	0	0	0	0	0	0	24	558	166	0	0	0	0	32	0	1
fsh-generated/resources/CodeSystem-SGPersonaTypes.json	970	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	20	26	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-SGTasks.json	3123	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	6	38	29	0	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-CDHIv1Hierarchy.json	21889	6	0	0	0	0	0	0	4	200000	0	0	0	0	0	0	0	0	0	0	4	194	33980	0	0	0	0	9	0	1
fsh-generated/resources/ConceptMap-CDHIv1toCDHIv2.json	31422	7	0	0	0	0	0	0	3	197819	0	0	0	0	0	0	0	0	0	0	12	286	33757	0	0	0	0	12	0	0
fsh-generated/resources/ConceptMap-CDHIv2Hierarchy.json	24618	7	0	0	1	0	0	0	3	224212	0	0	0	0	0	0	0	0	0	0	9	219	37644	0	0	0	0	6	0	0
fsh-generated/resources/ConceptMap-CDSCv1toCDSCv2.json	8704	4	0	0	0	0	0	0	1	41746	0	0	0	0	0	0	0	1	0	0	8	86	7074	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-DAK.DT.IMMZ.D2.DT.BCGQuestionnaire.json	3899	4	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	7	208	37	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-BusinessProcessWorkflow.json	4493	4	0	17	0	0	0	0	0	63	0	0	1	0	0	0	0	0	0	0	5	245	665	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-BusinessProcessWorkflowSource.json	2860	4	0	16	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	3	117	175	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-CoreDataElement.json	2891	4	0	33	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	3	209	122	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-CoreDataElementSource.json	2644	3	0	33	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	2	113	98	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-DAK.json	9101	4	0	38	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	8	455	190	0	0	0	0	18	0	0
fsh-generated/resources/StructureDefinition-DecisionSupportLogic.json	2434	4	0	33	0	0	0	0	0	29	0	0	0	0	0	0	0	2	0	0	2	140	94	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-DecisionSupportLogicSource.json	2779	4	0	65	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	3	114	86	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-DublinCore.json	5677	4	0	46	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	5	287	131	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-FHIRSchemaBase.json	3299	3	0	26	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	2	144	94	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-FunctionalRequirement.json	3193	4	0	7	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	3	216	111	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-GenericPersona.json	3144	4	0	6	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	2	176	111	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-GenericPersonaSource.json	2613	3	0	6	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	2	113	83	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-HealthInterventions.json	2399	4	0	7	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	1	139	85	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HealthInterventionsSource.json	2748	3	0	6	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	2	116	81	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-LinkIdExt.json	1152	4	0	9	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	1	116	90	0	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-Markdown.json	1153	4	0	7	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	115	100	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-NonFunctionalRequirement.json	2316	4	0	7	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	2	123	93	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Persona.json	2465	3	0	6	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	2	143	305	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-ProgramIndicator.json	3895	4	0	7	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	3	214	117	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ProgramIndicatorSource.json	2667	4	0	6	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	2	111	84	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Requirements.json	4251	4	0	11	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	2	224	127	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-RequirementsSource.json	2555	4	0	7	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	111	78	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-SGActivityDefinition.json	899	4	0	36	0	0	0	0	0	23	0	0	1	0	0	0	0	1	0	0	2	240	321	0	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-SGActorExt.json	1326	3	0	13	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	2	116	84	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-SGBusinessProcess.json	691	4	0	42	0	0	0	0	0	21	0	0	0	0	0	0	0	2	0	0	1	256	389	0	0	0	0	12	1	1
fsh-generated/resources/StructureDefinition-SGCodeSystem.json	811	3	0	34	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	2	225	364	0	0	0	0	8	0	2
fsh-generated/resources/StructureDefinition-SGCommunicationRequest.json	1033	5	0	38	0	0	0	0	0	32	0	0	1	0	0	0	0	0	0	0	2	169	199	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-SGConceptMap.json	811	3	0	30	0	0	0	0	0	45	0	0	0	0	0	0	0	1	0	0	1	218	284	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-SGDecisionTable.json	768	4	0	67	0	0	0	0	0	66	0	0	1	0	0	0	0	2	0	0	1	273	345	0	0	0	0	10	1	2
fsh-generated/resources/StructureDefinition-SGDocumentation.json	2214	4	0	15	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	1	211	112	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-SGImplementationGuide.json	9487	4	0	84	0	0	0	0	0	186	0	0	0	0	0	0	0	4	0	0	1	1421	842	0	0	0	0	41	0	2
fsh-generated/resources/StructureDefinition-SGLibrary.json	778	3	0	15	0	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	1	169	120	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-SGLogicalModel.json	6453	4	0	85	0	0	0	0	0	138	0	0	0	0	0	0	0	3	0	0	1	1153	569	0	0	0	0	37	1	1
fsh-generated/resources/StructureDefinition-SGMarkdown.json	1195	4	0	6	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	115	135	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-SGMeasure.json	778	3	0	21	0	0	0	0	0	32	0	0	1	0	0	0	0	1	0	0	1	242	166	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-SGPlanDefinition.json	855	4	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	2	0	0	1	294	201	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-SGQuestionnaire.json	1700	4	0	26	0	0	0	1	0	32	0	0	0	0	0	0	0	1	0	0	2	322	279	0	0	0	0	10	0	1
